Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Latitude,Longitude,Geo Accuracy,Country,Country Code,County
"440","Independence Wharf","470 Atlantic Avenue","4th floor","Boston","MA","02210","(617) 273-8001","(617) 273-8001","42.3541519","-71.0514107","PREMISE: ROOFTOP","United States","US","Suffolk County"
"487","Summit Woods","300 E Business Way, Suite 200","Summit Woods Corporate Center","Cincinnati","OH","45241","(513) 247-6199","(513) 247-6199","39.2847302","-84.3672059","SUBPREMISE: ROOFTOP","United States","US","Hamilton County"
"539","The Crescent","100 Crescent Court","Suite 700","Dallas","TX","75201","(214) 459-3101","(214) 459-3101","32.7939422","-96.8033095","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"540","Easton","4449 Easton Way","Suite 200","Columbus","OH","43219","-2548","-2548","40.04773","-82.9098593","SUBPREMISE: ROOFTOP","United States","US","Franklin County"
"543","Shelton","4 Research Dr - Suite 402","One Reservoir Corporate Center","Shelton","CT","06484","(203) 402-7201","(203) 402-7201","41.2736845","-73.1336752","SUBPREMISE: ROOFTOP","United States","US","Fairfield County"
"625","Horizon Ridge Parkway","2850 W. Horizon Ridge Parkway","Suite 200","Henderson","NV","89052","(702) 430-4501","(702) 430-4501","35.9995348","-115.1118742","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"626","Sarasota Courthouse","1990 Main Street","Suite 750","Sarasota","FL","34236","(941) 309-5201","(941) 309-5201","27.3363438","-82.5312894","SUBPREMISE: ROOFTOP","United States","US","Sarasota County"
"627","Highland Pointe","915 Highland Pointe Drive","suite number 250","Roseville","CA","95678","(916) 724-5201","(916) 724-5201","38.7842103","-121.2838069","SUBPREMISE: ROOFTOP","United States","US","Placer County"
"648","Downtown","1000 N West Street","Suite 1200","Wilmington","DE","19801","(302) 295-4801","(302) 295-4801","39.7471676","-75.5499897","SUBPREMISE: ROOFTOP","United States","US","New Castle County"
"649","Aetna","841 Prudential Drive","12th Floor","Jacksonville","FL","32207","(904) 371-1901","(904) 371-1901","30.3163647","-81.6635303","STREET_ADDRESS: ROOFTOP","United States","US","Duval County"
"652","Dominion Plaza","17304 Preston Road","Suite 800","Dallas","TX","75252","(972) 733-6809","(972) 733-6809","32.9862662","-96.8016328","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"653","Fort Worth Bridge Street","5601 Bridge St","Suite 300","Fort Worth","TX","76112","(817) 492-7001","(817) 492-7001","32.7617425","-97.2357279","SUBPREMISE: ROOFTOP","United States","US","Tarrant County"
"654","Frisco Square","6136 Frisco Square Blvd","Suite 400","Frisco","TX","75034","(469) 287-5503","(469) 287-5503","33.1513448","-96.8341621","SUBPREMISE: ROOFTOP","United States","US","Collin County"
"655","Highland Park Place","4514 Cole Avenue","Suite 600","Dallas","TX","75205","(214) 559-7101","(214) 559-7101","32.8218236","-96.789141","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"656","Embassy Building","1431 Greenway Drive","Suite 800","Irving","TX","75038","(972) 870-4499","(972) 870-4499","32.8899713","-96.9757543","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"657","Plano on Park","101 E. Park Blvd","Suite 600","Plano","TX","75074","(972) 516-3869","(972) 516-3869","33.0297119","-96.7061391","SUBPREMISE: ROOFTOP","United States","US","Collin County"
"659","Richardson Telecom","2435 North Central Expressway","Suite 1200","Richardson","TX","75080","(214) 712-7301","(214) 712-7301","32.9858805","-96.7139695","SUBPREMISE: ROOFTOP","United States","US",""
"660","Signature Exchange","14785 Preston Road","Suite 550","Dallas","TX","75254","(972) 789-5169","(972) 789-5169","32.9491206","-96.8043594","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"661","Roseland","101 Eisenhower Pkwy","Suite 300","Roseland","NJ","07068","(973) 795-1201","(973) 795-1201","40.8278266","-74.3209782","PREMISE: ROOFTOP","United States","US","Essex County"
"672","Madison Square Garden","5 Penn Plaza","19th Floor","Manhattan","NY","10001","(646) 378-2001","(646) 378-2001","40.752115","-73.9941029","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"673","Downtown Milwaukee","250 East Wisconsin Avenue","Suite 1800","Milwaukee","WI","53202","(414) 347-7877","(414) 347-7877","43.038971","-87.9082668","SUBPREMISE: ROOFTOP","United States","US","Milwaukee County"
"675","Brookfield Square","200 South Executive Drive","Suite 101","Brookfield","WI","53005","(262) 789-6699","(262) 789-6699","43.0305162","-88.1134137","SUBPREMISE: ROOFTOP","United States","US","Waukesha County"
"678","Downtown Alamo Corporate Center","102 S. Tejon Street","Suite 1100","Colorado Springs","CO","80903","(719) 578-1839","(719) 578-1839","38.8319995","-104.8240571","SUBPREMISE: ROOFTOP","United States","US","El Paso County"
"689","Hayden Ferry Lake","60 E Rio Salado Parkway","Suite 900","Tempe","AZ","85281","(480) 366-5801","(480) 366-5801","33.4312584","-111.9394991","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"699","Midtown Manhattan","415 Madison Avenue","14th Floor","Manhattan","NY","10017","(646) 673-8401","(646) 673-8401","40.7566817","-73.9760797","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"700","Petaluma Marina","755 Baywood Drive","2nd Floor","Petaluma","CA","94954","(707) 658-4401","(707) 658-4401","38.2310468","-122.6133985","STREET_ADDRESS: ROOFTOP","United States","US","Sonoma County"
"701","Downtown Lytton Avenue","530 Lytton Avenue","2nd Floor","Palo Alto","CA","94301","(650) 617-3201","(650) 617-3201","37.4492709","-122.1599025","PREMISE: ROOFTOP","United States","US","Santa Clara County"
"703","Norwalk","40 Richards Avenue","3rd floor","Norwalk","CT","06854","(203) 604-6701","(203) 604-6701","41.0921835","-73.4500143","PREMISE: ROOFTOP","United States","US","Fairfield County"
"704","Soundview","Soundview Plaza, Suite 700R","1266 E Main St","Stamford","CT","06902","(203) 539-6001","(203) 539-6001","41.060254","-73.509664","POINT_OF_INTEREST: APPROXIMATE","United States","US",""
"705","City Center","201 North Illinois Street","16th Floor - South Tower","Indianapolis","IN","46204","(317) 610-3202","(317) 610-3202","39.7703917","-86.15935","STREET_ADDRESS: ROOFTOP","United States","US","Marion County"
"706","Downtown Grand Rapids","250 Monroe NW","Suite 400","Grand Rapids","MI","49503","(616) 717-5701","(616) 717-5701","42.9681939","-85.6717461","SUBPREMISE: ROOFTOP","United States","US","Kent County"
"707","Chesterfield","100 Chesterfield Business Parkway, Suite 200","Chesterfield","St Louis","MO","63005","(636) 681-1401","(636) 681-1401","38.6675448","-90.6189797","SUBPREMISE: ROOFTOP","United States","US","St Louis County"
"708","One Liberty Place","1650 Market Street","Suite 3600","Philadelphia","PA","19103","(267) 319-7901","(267) 319-7901","39.9526707","-75.1682133","SUBPREMISE: ROOFTOP","United States","US","Philadelphia County"
"709","Market Street","9595 Six Pines, Bld 8, Level 2, Suite 8210","The Woodlands","Houston","TX","77380","(832) 631-6001","(832) 631-6001","30.1261952","-95.4672962","POSTAL_CODE: APPROXIMATE","United States","US",""
"731","Melville Expressway II","68 South Service Road","Suite 100","Melville","NY","11747","(631) 293-4130","(631) 293-4130","40.7821156","-73.4392033","SUBPREMISE: ROOFTOP","United States","US","Suffolk County"
"732","Berlin","Building B, 1224 Mill Street","Suite 224","East Berlin","CT","06023","(860) 828-2004","(860) 828-2004","41.6086192","-72.7182774","PREMISE: ROOFTOP","United States","US","Hartford County"
"734","Downtown","100 Pearl Street","14th floor","Hartford","CT","06103","(860) 249-7001","(860) 249-7001","41.7663891","-72.675037","PREMISE: ROOFTOP","United States","US","Hartford County"
"737","San Antonio Airport","1777 NE Loop 410","Suite 600","San Antonio","TX","78217","(210) 820-2609","(210) 820-2609","29.5173926","-98.4366393","SUBPREMISE: ROOFTOP","United States","US","Bexar County"
"738","Colonnade","9901 I.H. 10 West","Suite 800","San Antonio","TX","78230","(210) 694-0892","(210) 694-0892","29.5338799","-98.5619592","SUBPREMISE: ROOFTOP","United States","US","Bexar County"
"749","University Executive Park","301 McCullough Drive","Suite 400","Charlotte","NC","28262","(704) 909-2701","(704) 909-2701","35.3013752","-80.7573566","SUBPREMISE: ROOFTOP","United States","US","Mecklenburg County"
"750","Fort Lee","1 Bridge Plaza","2nd Floor","Fort Lee","NJ","07024","(201) 490-1080","(201) 490-1080","40.8554874","-73.9646703","PREMISE: ROOFTOP","United States","US","Bergen County"
"752","Fifth Street Towers","100 South Fifth Street","Suite 1900","Minneapolis","MN","55402","(612) 605-6001","(612) 605-6001","44.9783897","-93.2686578","SUBPREMISE: ROOFTOP","United States","US","Hennepin County"
"754","Iron Point","1024 Iron Point Road","","Folsom","CA","95630","(916) 357-6501","(916) 357-6501","38.6433364","-121.1798436","STREET_ADDRESS: ROOFTOP","United States","US","Sacramento County"
"755","Bentonville Plaza","609 SW 8th Street","Suite 600","Bentonville","AR","72712","(479) 286-1101","(479) 286-1101","36.3629588","-94.215959","SUBPREMISE: ROOFTOP","United States","US","Benton County"
"756","Greenwich","500 West Putnam Ave.","Suite 400","Greenwich","CT","06830","(203) 542-7701","(203) 542-7701","41.0178727","-73.6451938","PREMISE: ROOFTOP","United States","US","Fairfield County"
"759","Downtown - City National Plaza","515 S. Flower Street","36th Floor","Los Angeles","CA","90071","(213) 236-3501","(213) 236-3501","34.0515427","-118.2569367","PREMISE: ROOFTOP","United States","US","Los Angeles County"
"761","Ravinia","Two Ravinia","Suite 500","Atlanta","GA","30346","(678) 855-7101","(678) 855-7101","33.9218446","-84.3359709","SUBPREMISE: ROOFTOP","United States","US","Dekalb County"
"783","Santa Monica Boulevard","10100 Santa Monica Boulevard","Suite 300","Century City","CA","90067","(310) 772-2246","(310) 772-2246","34.061673","-118.4166424","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"785","John Hancock Center","875 North Michigan Avenue","Suite 3100","Chicago","IL","60611","(312) 794-7801","(312) 794-7801","41.8988084","-87.6230792","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"804","Penns Trail","12 Penns Trail","","Newtown","PA","18940","(215) 579-9117","(215) 579-9117","40.2295951","-74.9089849","PREMISE: ROOFTOP","United States","US","Bucks County"
"805","Doylestown","196 West Ashland Street","","Doylestown","PA","18901","(267) 895-1701","(267) 895-1701","40.3051798","-75.1320907","PREMISE: ROOFTOP","United States","US","Bucks County"
"806","Riverside","1831 E 71st Street","","Tulsa","OK","74136","(918) 496-9010","(918) 496-9010","36.0621867","-95.9653038","PREMISE: ROOFTOP","United States","US","Tulsa County"
"807","Coral Gables","2332 Galiano Street","2nd Floor","Coral Gables","FL","33134","(305) 728-7001","(305) 728-7001","25.7503608","-80.2569431","STREET_ADDRESS: ROOFTOP","United States","US","Miami-Dade County"
"808","Bank of America Plaza","Seafirst Fifth Avenue Plaza, 800 Fifth Avenue","Suite 4100","Seattle","WA","98104","(206) 470-1150","(206) 470-1150","47.6057077","-122.3302058","SUBPREMISE: ROOFTOP","United States","US","King County"
"815","Fort Washington","500 Office Center Drive","Suite 400","Fort Washington","PA","19034","(267) 513-1702","(267) 513-1702","40.1419516","-75.1736667","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"820","Corporate 500","500 Lake Cook Road","Suite #350","Deerfield","IL","60015","(847) 282-5001","(847) 282-5001","42.1538386","-87.8408749","SUBPREMISE: ROOFTOP","United States","US","Lake County"
"821","Two Prudential Plaza","180 N. Stetson Street","Suite 3500","Chicago","IL","60601","(312) 268-5801","(312) 268-5801","41.8854235","-87.622704","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"825","Bellevue Skyline Tower","Skyline Tower, 10900 N.E. 4th St","Suite 2300","Bellevue","WA","98004","(425) 635-7799","(425) 635-7799","47.6141163","-122.1944737","SUBPREMISE: ROOFTOP","United States","US","King County"
"838","Cool Springs","725 Cool Springs","Suite 600","Franklin","TN","37067","(615) 732-6101","(615) 732-6101","35.9439137","-86.8062085","SUBPREMISE: ROOFTOP","United States","US","Williamson County"
"839","Ayrsley","2015 Ayrsley Town Blvd","Suite 202","Charlotte","NC","28273","(704) 280-8301","(704) 280-8301","35.1376239","-80.9318719","SUBPREMISE: ROOFTOP","United States","US","Mecklenburg County"
"847","Two Paragon Place","6802 Paragon Place","Suite 410","Richmond","VA","23230","(804) 441-6001","(804) 441-6001","37.6080193","-77.5120655","SUBPREMISE: ROOFTOP","United States","US","Henrico County"
"848","Boise Downtown","950 Bannock Street","Suite 1100","Boise","ID","83702","(208) 319-3501","(208) 319-3501","43.6184096","-116.2038211","SUBPREMISE: ROOFTOP","United States","US","Ada County"
"881","Redmond Center","2018 156th Ave NE, Suite 100","Building F","Bellevue","WA","98007","(425) 644-2185","(425) 644-2185","47.6290022","-122.1299993","SUBPREMISE: ROOFTOP","United States","US","King County"
"915","Brickstone Square","300 Brickstone Square","Suite 201","Andover","MA","01810","(978) 662-5201","(978) 662-5201","42.6752709","-71.1458101","PREMISE: ROOFTOP","United States","US","Essex County"
"917","The Precedent","9465 Counselors Row","Suite 200","Indianapolis","IN","46240","(317) 805-4723","(317) 805-4723","39.9249682","-86.1009476","SUBPREMISE: ROOFTOP","United States","US","Marion County"
"921","260 Madison","260 Madison Avenue","8th Floor","Manhattan","NY","10016","(646) 216-2001","(646) 216-2001","40.7507653","-73.9812669","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"926","Battlefield Overlook","10432 Balls Ford Rd","Suite 300","Manassas","VA","20109","(703) 881-7601","(703) 881-7601","38.8014687","-77.5102248","SUBPREMISE: ROOFTOP","United States","US","Prince William County"
"929","Boulders Business Park","7400 Beaufont Springs Drive","Suite 300","Richmond","VA","23225","(804) 320-5270","(804) 320-5270","37.5079729","-77.5281466","SUBPREMISE: ROOFTOP","United States","US","Chesterfield County"
"930","Mission Valley","3111 Camino Del Rio North","Suite 400","San Diego","CA","92108","(619) 528-2297","(619) 528-2297","32.7747267","-117.1274869","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"931","Twin Towers","609 Deep Valley Drive","Suite 200","Rolling Hills","CA","90274","(310) 265-4499","(310) 265-4499","33.7708989","-118.3725669","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"932","Clark Tower","5100 Poplar Avenue","27th Floor","Memphis","TN","38137","+1 (0) 901 767 4157","+1 (0) 901 767 4157","35.1128365","-89.8919249","PREMISE: ROOFTOP","United States","US","Shelby County"
"935","Galleria 400","400 Galleria Parkway","Suite 1500","Atlanta","GA","30339","(678) 385-6501","(678) 385-6501","33.8866485","-84.4614372","SUBPREMISE: ROOFTOP","United States","US","Cobb County"
"936","Glenridge","5555 Glenridge Connector","Suite 200","Atlanta","GA","30342","(404) 459-6001","(404) 459-6001","33.9040674","-84.3599622","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"937","260 Peachtree","260 Peachtree Street NW","Suite 2200","Atlanta","GA","30303","(404) 527-6201","(404) 527-6201","33.7605597","-84.3875806","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"939","Sugarloaf","2180 Satellite Boulevard","Suite 400","Duluth","GA","30097","(770) 368-1075","(770) 368-1075","33.979867","-84.091371","SUBPREMISE: ROOFTOP","United States","US","Gwinnett County"
"940","Winderley Place","555 Winderley Place","Suite 300","Maitland","FL","32751","(407) 571-6801","(407) 571-6801","28.6321721","-81.3968689","SUBPREMISE: ROOFTOP","United States","US","Orange County"
